Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"08.09.2018 22:01"
Zeitbezug:;MEZ
Messstellen-Name:;Hofkirchen
Messstellen-Nr.:;10088003
Gewässer:;Donau
"Rechtswert:  4582232.00";"Hochwert:  5393825.00";"EPSG 31468"
Pegelnullpunktshöhe:;"29960.00 m ü. NN"

"Tageswerte Wasserstand [cm]"
Datum;Mittelwert;Maximum;Minimum;Prüfstatus
1900-11-01;;;;Rohdaten
1900-11-02;;;;Rohdaten
1900-11-03;;;;Rohdaten
1900-11-04;;;;Rohdaten
1900-11-05;;;;Rohdaten
1900-11-06;;;;Rohdaten
1900-11-07;;;;Rohdaten
1900-11-08;;;;Rohdaten
1900-11-09;;;;Rohdaten
1900-11-10;;;;Rohdaten
1900-11-11;;;;Rohdaten
1900-11-12;;;;Rohdaten
1900-11-13;;;;Rohdaten
1900-11-14;;;;Rohdaten
1900-11-15;;;;Rohdaten
1900-11-16;;;;Rohdaten
1900-11-17;;;;Rohdaten
1900-11-18;;;;Rohdaten
1900-11-19;;;;Rohdaten
1900-11-20;;;;Rohdaten
1900-11-21;;;;Rohdaten
1900-11-22;;;;Rohdaten
1900-11-23;;;;Rohdaten
1900-11-24;;;;Rohdaten
1900-11-25;;;;Rohdaten
1900-11-26;;;;Rohdaten
1900-11-27;;;;Rohdaten
1900-11-28;;;;Rohdaten
1900-11-29;;;;Rohdaten
1900-11-30;;;;Rohdaten
1900-12-01;;;;Rohdaten
1900-12-02;;;;Rohdaten
1900-12-03;;;;Rohdaten
1900-12-04;;;;Rohdaten
1900-12-05;;;;Rohdaten
1900-12-06;;;;Rohdaten
1900-12-07;;;;Rohdaten
1900-12-08;;;;Rohdaten
1900-12-09;;;;Rohdaten
1900-12-10;;;;Rohdaten
1900-12-11;;;;Rohdaten
1900-12-12;;;;Rohdaten
1900-12-13;;;;Rohdaten
1900-12-14;;;;Rohdaten
1900-12-15;;;;Rohdaten
1900-12-16;;;;Rohdaten
1900-12-17;;;;Rohdaten
1900-12-18;;;;Rohdaten
1900-12-19;;;;Rohdaten
1900-12-20;;;;Rohdaten
1900-12-21;;;;Rohdaten
1900-12-22;;;;Rohdaten
1900-12-23;;;;Rohdaten
1900-12-24;;;;Rohdaten
1900-12-25;;;;Rohdaten
1900-12-26;;;;Rohdaten
1900-12-27;;;;Rohdaten
1900-12-28;;;;Rohdaten
1900-12-29;;;;Rohdaten
1900-12-30;;;;Rohdaten
1900-12-31;;;;Rohdaten
1901-01-01;;;;Rohdaten
1901-01-02;;;;Rohdaten
1901-01-03;;;;Rohdaten
1901-01-04;;;;Rohdaten
1901-01-05;;;;Rohdaten
1901-01-06;;;;Rohdaten
1901-01-07;;;;Rohdaten
1901-01-08;;;;Rohdaten
1901-01-09;;;;Rohdaten
1901-01-10;;;;Rohdaten
1901-01-11;;;;Rohdaten
1901-01-12;;;;Rohdaten
1901-01-13;;;;Rohdaten
1901-01-14;;;;Rohdaten
1901-01-15;;;;Rohdaten
1901-01-16;;;;Rohdaten
1901-01-17;;;;Rohdaten
1901-01-18;;;;Rohdaten
1901-01-19;;;;Rohdaten
1901-01-20;;;;Rohdaten
1901-01-21;;;;Rohdaten
1901-01-22;;;;Rohdaten
1901-01-23;;;;Rohdaten
1901-01-24;;;;Rohdaten
1901-01-25;;;;Rohdaten
1901-01-26;;;;Rohdaten
1901-01-27;;;;Rohdaten
1901-01-28;;;;Rohdaten
1901-01-29;;;;Rohdaten
1901-01-30;;;;Rohdaten
1901-01-31;;;;Rohdaten
1901-02-01;;;;Rohdaten
1901-02-02;;;;Rohdaten
1901-02-03;;;;Rohdaten
1901-02-04;;;;Rohdaten
1901-02-05;;;;Rohdaten
1901-02-06;;;;Rohdaten
1901-02-07;;;;Rohdaten
1901-02-08;;;;Rohdaten
1901-02-09;;;;Rohdaten
1901-02-10;;;;Rohdaten
1901-02-11;;;;Rohdaten
1901-02-12;;;;Rohdaten
1901-02-13;;;;Rohdaten
1901-02-14;;;;Rohdaten
1901-02-15;;;;Rohdaten
1901-02-16;;;;Rohdaten
1901-02-17;;;;Rohdaten
1901-02-18;;;;Rohdaten
1901-02-19;;;;Rohdaten
1901-02-20;;;;Rohdaten
1901-02-21;;;;Rohdaten
1901-02-22;;;;Rohdaten
1901-02-23;;;;Rohdaten
1901-02-24;;;;Rohdaten
1901-02-25;;;;Rohdaten
1901-02-26;;;;Rohdaten
1901-02-27;;;;Rohdaten
1901-02-28;;;;Rohdaten
1901-03-01;;;;Rohdaten
1901-03-02;;;;Rohdaten
1901-03-03;;;;Rohdaten
1901-03-04;;;;Rohdaten
1901-03-05;;;;Rohdaten
1901-03-06;;;;Rohdaten
1901-03-07;;;;Rohdaten
1901-03-08;;;;Rohdaten
1901-03-09;;;;Rohdaten
1901-03-10;;;;Rohdaten
1901-03-11;;;;Rohdaten
1901-03-12;;;;Rohdaten
1901-03-13;;;;Rohdaten
1901-03-14;;;;Rohdaten
1901-03-15;;;;Rohdaten
1901-03-16;;;;Rohdaten
1901-03-17;;;;Rohdaten
1901-03-18;;;;Rohdaten
1901-03-19;;;;Rohdaten
1901-03-20;;;;Rohdaten
1901-03-21;;;;Rohdaten
1901-03-22;;;;Rohdaten
1901-03-23;;;;Rohdaten
1901-03-24;;;;Rohdaten
1901-03-25;;;;Rohdaten
1901-03-26;;;;Rohdaten
1901-03-27;;;;Rohdaten
1901-03-28;;;;Rohdaten
1901-03-29;;;;Rohdaten
1901-03-30;;;;Rohdaten
1901-03-31;;;;Rohdaten
1901-04-01;;;;Rohdaten
1901-04-02;;;;Rohdaten
1901-04-03;;;;Rohdaten
1901-04-04;;;;Rohdaten
1901-04-05;;;;Rohdaten
1901-04-06;;;;Rohdaten
1901-04-07;;;;Rohdaten
1901-04-08;;;;Rohdaten
1901-04-09;;;;Rohdaten
1901-04-10;;;;Rohdaten
